record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-001-2023-01,STA-001,jakartakota,Jakarta Kota,Bogor,2023-01,1066497,6.22,162,159,84.38,36.59,68.49,142.51,4.7,65.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-02,STA-001,jakartakota,Jakarta Kota,Bogor,2023-02,1074602,7.17,160,166,78.59,38.47,68.32,138.08,4.7,65.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-03,STA-001,jakartakota,Jakarta Kota,Bogor,2023-03,1192014,5.8,170,162,81.16,28.78,73.8,155.32,4.7,75.62,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-04,STA-001,jakartakota,Jakarta Kota,Bogor,2023-04,1171062,7.59,176,176,75.81,36.51,77.09,144.48,4.7,71.57,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-05,STA-001,jakartakota,Jakarta Kota,Bogor,2023-05,1185560,6.35,173,174,81.94,34.04,67.78,140.07,4.7,73.48,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-06,STA-001,jakartakota,Jakarta Kota,Bogor,2023-06,1058947,6.1,170,168,77.83,37.41,68.72,152.9,4.7,66.18,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-07,STA-001,jakartakota,Jakarta Kota,Bogor,2023-07,1111777,5.34,170,182,79.04,31.83,70.66,148.56,4.7,71.7,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-08,STA-001,jakartakota,Jakarta Kota,Bogor,2023-08,1221531,5.82,173,184,81.22,28.41,72.41,150.98,4.7,72.69,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-09,STA-001,jakartakota,Jakarta Kota,Bogor,2023-09,1197097,7.1,170,171,81.64,28.64,67.79,138.39,4.7,67.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-10,STA-001,jakartakota,Jakarta Kota,Bogor,2023-10,1282098,7.43,170,181,84.94,35.82,67.85,151.49,4.7,77.27,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-11,STA-001,jakartakota,Jakarta Kota,Bogor,2023-11,1220200,6.73,167,160,77.27,31.42,71.44,153.03,4.7,73.78,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2023-12,STA-001,jakartakota,Jakarta Kota,Bogor,2023-12,1083253,6.35,158,160,81.58,40.3,69.99,135.98,4.7,73.99,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-01,STA-001,jakartakota,Jakarta Kota,Bogor,2024-01,1120923,5.65,163,177,81.32,35.98,66.25,138.45,4.7,64.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-02,STA-001,jakartakota,Jakarta Kota,Bogor,2024-02,1116883,5.72,171,168,86.75,36.13,72.69,164.72,4.7,68.82,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-03,STA-001,jakartakota,Jakarta Kota,Bogor,2024-03,1221373,6.26,161,170,83.09,33.94,68.65,155.67,4.7,75.85,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-04,STA-001,jakartakota,Jakarta Kota,Bogor,2024-04,1146972,6.37,169,167,81.23,33.66,70.27,149.48,4.7,66.89,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-05,STA-001,jakartakota,Jakarta Kota,Bogor,2024-05,1238669,6.53,178,185,79.73,40.88,68.98,142.3,4.7,73.23,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-06,STA-001,jakartakota,Jakarta Kota,Bogor,2024-06,1171604,6.43,171,175,82.96,31.6,72.67,150.04,4.7,72.17,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-07,STA-001,jakartakota,Jakarta Kota,Bogor,2024-07,1124293,6.99,171,176,85.51,36.32,70.08,137.79,4.7,70.17,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-08,STA-001,jakartakota,Jakarta Kota,Bogor,2024-08,1221440,6.19,173,174,85.72,34.51,67.02,152.83,4.7,67.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-09,STA-001,jakartakota,Jakarta Kota,Bogor,2024-09,1339743,5.85,169,166,80.93,30.87,67.01,153.71,4.7,71.68,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-10,STA-001,jakartakota,Jakarta Kota,Bogor,2024-10,1346507,6.17,174,173,83.62,34.85,68.44,155.82,4.7,72.79,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-11,STA-001,jakartakota,Jakarta Kota,Bogor,2024-11,1360689,6.71,172,170,82.13,27.55,70.15,135.39,4.7,74.17,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2024-12,STA-001,jakartakota,Jakarta Kota,Bogor,2024-12,1199513,6.25,169,174,80.17,30.17,73.02,135.07,4.7,63.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-01,STA-001,jakartakota,Jakarta Kota,Bogor,2025-01,1186045,6.49,172,179,84.77,29.51,72.11,152.84,4.7,70.15,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-02,STA-001,jakartakota,Jakarta Kota,Bogor,2025-02,1251575,6.56,168,182,82.18,39.88,69.51,135.28,4.7,72.23,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-03,STA-001,jakartakota,Jakarta Kota,Bogor,2025-03,1228311,6.49,166,172,82.57,32.37,76.42,154.72,4.7,70.55,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-04,STA-001,jakartakota,Jakarta Kota,Bogor,2025-04,1296989,7.17,173,166,79.53,27.96,70.09,137.05,4.7,69.31,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-05,STA-001,jakartakota,Jakarta Kota,Bogor,2025-05,1362897,6.02,171,171,86.68,38.51,67.14,149.45,4.7,73.84,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-06,STA-001,jakartakota,Jakarta Kota,Bogor,2025-06,1181130,7.08,168,170,82.9,33.37,69.75,134.8,4.7,68.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-07,STA-001,jakartakota,Jakarta Kota,Bogor,2025-07,1204712,6.67,173,171,82.17,35.2,71.09,144.53,4.7,73.12,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-08,STA-001,jakartakota,Jakarta Kota,Bogor,2025-08,1452584,6.72,174,172,81.65,32.37,73.08,151.17,4.7,71.67,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-09,STA-001,jakartakota,Jakarta Kota,Bogor,2025-09,1380772,6.29,182,190,84.49,35.16,70.77,145.09,4.7,78.09,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-10,STA-001,jakartakota,Jakarta Kota,Bogor,2025-10,1423965,6.64,174,186,79.57,38.8,67.31,138.44,4.7,66.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-11,STA-001,jakartakota,Jakarta Kota,Bogor,2025-11,1371243,6.52,175,179,84.5,32.81,69.95,147.51,4.7,68.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-001-2025-12,STA-001,jakartakota,Jakarta Kota,Bogor,2025-12,1198087,6.58,167,171,81.04,32.69,66.12,149.44,4.7,70.74,High,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-01,STA-002,jayakarta,Jayakarta,Bogor,2023-01,123181,4.21,56,49,45.98,52.25,29.39,110.0,4.1,48.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-02,STA-002,jayakarta,Jayakarta,Bogor,2023-02,116419,4.96,47,51,42.71,61.87,29.34,111.68,4.1,48.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-03,STA-002,jayakarta,Jayakarta,Bogor,2023-03,126203,5.75,46,52,42.7,57.17,29.45,115.58,4.1,44.25,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-04,STA-002,jayakarta,Jayakarta,Bogor,2023-04,125882,5.31,56,63,42.25,49.13,28.22,118.4,4.1,50.51,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-05,STA-002,jayakarta,Jayakarta,Bogor,2023-05,133966,5.13,54,58,40.11,55.31,27.62,119.06,4.1,51.57,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-06,STA-002,jayakarta,Jayakarta,Bogor,2023-06,126279,3.66,55,58,47.12,56.79,30.13,121.23,4.1,48.71,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-07,STA-002,jayakarta,Jayakarta,Bogor,2023-07,117569,5.56,48,55,42.14,55.24,30.29,121.0,4.1,48.07,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-08,STA-002,jayakarta,Jayakarta,Bogor,2023-08,130456,5.14,52,55,44.71,51.67,27.04,113.32,4.1,47.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-09,STA-002,jayakarta,Jayakarta,Bogor,2023-09,150678,5.22,51,56,42.02,58.74,26.94,108.73,4.1,53.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-10,STA-002,jayakarta,Jayakarta,Bogor,2023-10,145078,4.73,55,61,42.77,58.99,34.21,102.75,4.1,52.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-11,STA-002,jayakarta,Jayakarta,Bogor,2023-11,145437,4.33,51,47,41.67,54.79,29.63,113.47,4.1,51.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2023-12,STA-002,jayakarta,Jayakarta,Bogor,2023-12,121439,4.91,48,50,39.31,54.79,24.86,110.56,4.1,43.03,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-01,STA-002,jayakarta,Jayakarta,Bogor,2024-01,125032,5.21,50,48,40.83,53.7,28.54,115.28,4.1,47.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-02,STA-002,jayakarta,Jayakarta,Bogor,2024-02,130637,4.88,59,63,40.85,51.22,32.09,118.57,4.1,51.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-03,STA-002,jayakarta,Jayakarta,Bogor,2024-03,147984,5.99,50,44,42.98,56.76,27.56,112.01,4.1,55.36,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-04,STA-002,jayakarta,Jayakarta,Bogor,2024-04,139838,3.79,53,53,42.92,52.4,30.67,112.22,4.1,51.71,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-05,STA-002,jayakarta,Jayakarta,Bogor,2024-05,147876,5.38,58,58,39.12,52.8,31.39,118.3,4.1,55.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-06,STA-002,jayakarta,Jayakarta,Bogor,2024-06,132815,5.2,57,50,43.39,54.73,27.81,122.03,4.1,50.12,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-07,STA-002,jayakarta,Jayakarta,Bogor,2024-07,135929,4.8,57,66,44.16,62.75,27.49,113.75,4.1,50.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-08,STA-002,jayakarta,Jayakarta,Bogor,2024-08,143095,4.84,59,74,36.8,54.76,24.11,105.01,4.1,53.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-09,STA-002,jayakarta,Jayakarta,Bogor,2024-09,154176,5.11,58,58,40.04,58.45,30.79,114.78,4.1,51.61,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-002-2024-10,STA-002,jayakarta,Jayakarta,Bogor,2024-10,153929,5.51,59,66,45.03,53.74,25.85,118.57,4.1,50.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
